#TIDYMEDIA-PLACES	1
#COUNTRIES	252
AD	Andorra
-4418	1009088	Sumpur Kudus	100	1275	0
-4381	1030075	Sungai Salak	100	1280	0
-4379	1307559	Saonek	100	1305	0
-4342	369168	Tetu	114	1582	39
-4249	342074	Mbita	114	1583	14
-4231	157475	Boko	41	533	1
-4230	375704	Runyenjes	114	1570	4
-4201	369476	Nyeri	114	1582	80
-4165	-792756	El Esfuerzo	62	893	0
-4161	314081	Lwengo	231	3605	15
-4148	-780263	Cuyuja	62	875	0
-4139	-650192	Santa Isabel do Rio Negro	30	383	25
-4105	-766239	Limoncocha	62	891	0
-4076	1005972	Sungayang	100	1275	0
-4058	-793032	Luz de América	62	893	0
-4050	-799047	Flavio Alfaro	62	877	0
-4031	311572	Lyantonde	231	3605	16
-4013	-800802	Eloy Alfaro	62	877	0
-3963	370001	Kiganjo	114	1582	4
-3958	999231	Tiku	100	1275	0
-3906	350127	Sondu	114	1566	6
-3881	-793733	Puerto Limón	62	893	0
-3843	-778375	Sardinas	62	875	0
-3833	313500	Kyazanga	231	3605	16
-3823	1096210	Terentang	100	1288	0
-3808	1013395	Muara Lembu	100	1280	0
-3790	-801856	San Isidro	62	877	0
-3765	-781424	Papallacta	62	875	0
-3755	1025481	Rengat	100	1280	0
-3729	-746756	Soplín Vargas	174	2492	0
-3700	1022922	Air Molek	100	1280	0
-3677	352831	Kericho	114	1566	53
-3618	346527	Kendu Bay	114	1583	6
-3597	370000	Chaka	114	1582	5
-3582	425454	Kismayo	207	3208	234
-3580	304314	Nsika	231	3608	0
-3529	-796603	Wilfrido Loor Moreira	62	877	0
-3523	1005488	Salimpaung	100	1275	0
-3509	1174352	Muarabadak	100	1285	0
-3503	303003	Buhweju	231	3608	0
-3451	1003624	Kotatua	100	1275	0
-3391	-770057	San Sebastián del Coca	62	892	0
-3390	-778112	El Chaco	62	875	0
-3341	-784522	Sangolquí	62	873	5
-3341	353254	Brooke	114	1566	7
-3338	317341	Masaka	231	3605	116
-3333	1117333	Nangah Pinoh	100	1288	0
-3332	376459	Chuka	114	1548	22
-3314	378686	Kathwana	114	1548	0
-3302	359445	Njoro	114	1586	42
-3299	356875	Muchorwi	114	1586	2
-3255	1000646	Lubuk Basung	100	1275	0
-3235	1033101	Sapat	100	1280	0
-3227	1031603	Tembilahan	100	1280	0
-3198	369019	Mweiga	114	1582	3
-3198	352185	Kapsoit	114	1566	3
-3117	-784594	San Rafael	62	873	0
-3091	1003706	Bukittinggi	100	1275	121
-3089	322250	Kalangala	231	3605	0
-3074	-784161	Alangasí	62	873	0
-3072	360722	Nakuru	114	1586	570
-3055	367960	Endarasha	114	1582	2
-3039	-765357	San Vicente	62	891	0
-3013	1007384	Tanjunggadang	100	1275	0
-3006	1002267	Maninjau	100	1275	0
-3004	358094	Elburgon	114	1586	28
-2989	301336	Rubirizi	231	3608	9
-2988	734240	Fuvahmulah	155	2242	11
-2939	-768557	La Joya de Los Sachas	62	892	0
-2934	-784757	Conocoto	62	873	0
-2929	-783998	La Merced	62	873	0
-2888	-785772	San Antonio	62	873	0
-2816	208805	Boende	39	480	50
-2807	1004536	Baso	100	1275	0
-2788	1002880	Matur	100	1275	0
-2769	-800368	Convento	62	877	0
-2753	-794622	El Carmen	62	877	0
-2744	363400	Ol Kalau South Settlement	114	1574	13
-2739	1169984	Sebulu	100	1285	0
-2709	363792	Ol Kalou	114	1574	47
-2693	349720	Katito	114	1561	5
-2650	-758919	Cuyabeno	62	891	0
-2649	1091207	Telukpakedai	100	1288	0
-2537	-791763	Santo Domingo de los Colorados	62	893	458
-2519	362364	Dundori	114	1586	5
-2505	-794881	Cuatro de Diciembre	62	877	0
-2485	357319	Molo	114	1586	48
-2379	1305072	Waisai	100	1305	22
-2364	1156947	Sendawar	100	1285	0
-2299	-785250	Quito	62	873	2781
-2295	376273	Chogoria	114	1548	7
-2262	-768480	El Paraíso	62	892	0
-2178	-795412	San Pedro de Suma	62	877	0
-2159	1006334	Payakumbuh	100	1275	139
-2148	-784007	Tumbaco	62	873	0
-2145	1046182	Daik Lingga	100	1303	0
-2131	-780884	Oyacachi	62	875	0
-2121	362725	Upper Gilgil	114	1574	60
-2017	-802636	Jama	62	877	0
-2000	106833	Oyam	75	1028	30
-1998	354674	Kipkelion	114	1566	2
-1987	-784301	Cumbayá	62	873	0
-1966	308445	Kiruhura	231	3608	14
-1952	-783317	Oyambarillo	62	873	8
-1934	-747819	Puerto Leguízamo	48	655	20
-1863	-783441	Tababela	62	873	0
-1857	-767823	Siete de Julio	62	891	0
-1856	-766449	Shushufindi	62	891	0
-1833	1002333	Palembaian	100	1275	0
-1820	1033589	Teluk Pinang	100	1280	0
-1783	107649	Ndjolé	75	1028	8
-1776	-783588	Puembo	62	873	0
-1736	349189	Ahero	114	1561	11
-1734	358631	Rongai	114	1586	30
-1697	317585	Kalungu	231	3605	0
-1677	350824	Awasi	114	1561	5
-1655	355936	Londiani	114	1566	4
-1654	-783163	Yaruquí	62	873	0
-1636	370177	Naro Moru	114	1582	9
-1605	1006800	Tanjungpati	100	1275	0
-1600	-499883	Chaves	30	363	23
-1584	292386	Lubero	39	485	41
-1582	-784392	Nayón	62	873	0
-1582	351965	Muhoroni	114	1561	15
-1578	316042	Bukomansimbi	231	3605	0
-1567	-503867	Afuá	30	363	39
-1549	-500615	Tucumã	30	363	15
-1546	379763	Marimanti	114	1548	2
-1541	361463	Bahati	114	1586	3
-1503	1006640	Sarilamak	100	1275	0
-1499	348258	Rabuor	114	1561	2
-1475	-793944	San Jacinto de Bua	62	893	0
-1389	1005526	Guguk	100	1275	0
-1379	-768530	San Pedro de Los Cofanes	62	891	0
-1340	304962	Ibanda	231	3608	117
-1310	363789	Kasuku	114	1574	2
-1306	-762998	Aguas Negras	62	891	0
-1274	-784443	Llano Chico	62	873	0
-1269	1094039	Sungai Raya	100	1288	0
-1253	1102896	Meliau	100	1288	0
-1243	-763457	Tarapoa	62	891	0
-1243	359396	Kampi Ya Moto	114	1586	2
-1181	-670853	São Gabriel da Cachoeira	30	383	51
-1150	-512894	Mazagão	30	366	22
-1131	318539	Lukaya	231	3605	25
-1107	-782969	El Quinche	62	873	0
-1089	377826	Mitunguu	114	1555	3
-1051	-784314	Calderón	62	873	0
-1022	347617	Kisumu	114	1561	397
-962	342732	Bondo	114	1550	22
-950	-785278	Comité del Pueblo	62	873	0
-921	119385	Booué	75	1025	7
-873	-792794	Valle Hermoso	62	893	0
-842	-769860	Rumipamba	62	892	0
-833	-782931	Ascázubi	62	873	0
-789	343633	Ndori	114	1550	3
-773	365796	Wiyumiririe	114	1558	2
-772	314567	Sembabule	231	3605	4
-747	363629	Ol Joro Orok	114	1574	2
-744	307853	Kazo	231	3608	15
-693	376662	Nkubu	114	1555	7
-673	340566	Usenge	114	1550	7
-669	-785773	Nono	62	873	0
-669	-768791	El Eno	62	891	0
-654	144996	Kellé	41	536	9
-630	-781672	Cangahua	62	873	0
-542	-784538	Pomasqui	62	873	28
-520	-787763	Mindo	62	873	0
-519	1092074	Sungaikakap	100	1288	0
-483	1198794	Tambu	100	1278	0
-465	-775287	El Reventador	62	891	0
-406	-765859	Pacayacu	62	891	0
-382	-511748	Santana	30	366	118
-379	-792601	Chigüilpe	62	893	0
-337	1101018	Tayan	100	1288	0
-319	1093250	Pontianak	100	1288	686
-224	359612	Mogotio	114	1573	13
-197	356914	Maji Mazuri	114	1573	5
-189	1093187	Pontianak Barat	100	1288	0
-179	1002275	Bonjol	100	1275	0
-164	362093	Subukia	114	1586	10
-155	1163633	Kahala	100	1285	0
-149	1308322	Kabare	100	1305	0
-66	346000	Maseno	114	1561	6
0	-510620	Araxá	30	366	9
0	182167	Bolenge	39	494	79
0	163908	Ntokou-Raymondville	41	533	5
62	370740	Nanyuki	114	1558	72
69	156333	Makoua	41	533	20
80	-793946	La Concordia	62	893	0
90	-510805	Ressaca do Muca	30	366	11
122	-510670	Ressaca Beirol	30	366	6
167	-773792	Gonzalo Pizarro	62	891	0
167	1109000	Sekadau	100	1288	0
200	304986	Kasozi	231	3608	24
211	1034976	Khairiahmandah	100	1280	0
233	345866	Luanda	114	1575	13
254	364087	Mairo Inya	114	1574	30
281	-510805	Ressaca Nova Esperança	30	366	3
289	149056	Etoumbi	41	533	11
375	1046544	Senayang	100	1303	0
381	363634	Nyahururu	114	1558	37
384	362928	Karuga	114	1558	2
389	-510664	Macapá	30	366	512
401	297248	Mpondwe	231	3608	58
410	-781464	Cayambe	62	873	26
440	-782891	Tocachi	62	873	0
463	376559	Meru	114	1555	80
471	1278904	Mafa	100	1300	0
478	-782198	Tabacundo	62	873	0
487	182603	Mbandaka	39	494	455
494	347248	Majengo	114	1575	11
508	-511264	Portuário do Igarapé da Fortaleza	30	366	5
520	357273	Eldama Ravine	114	1573	21
524	403085	Dadaab	114	1569	11
536	-510619	Ressaca Pacoval	30	366	11
562	324795	Entebbe	231	3605	102
607	342881	Siaya	114	1550	33
667	1115000	Sintang	100	1288	85
697	427450	Jamaame	207	3208	42
717	-800522	Pedernales	62	877	5
768	298683	Kisinga	231	3608	18
770	-781811	Tupigachi	62	873	0
772	348547	Serem	114	1575	3
821	347214	Mbale	114	1575	60
835	372393	Timau	114	1555	10
841	324697	Katabi	231	3605	154
845	-770756	Jambelí	62	891	0
852	-771261	Sevilla	62	891	0
853	-790510	Pedro Vicente Maldonado	62	873	0
855	355302	Timboroa	114	-1	4
860	-768953	Nueva Loja	62	891	24
893	-510564	Lago da Vaca	30	366	2
893	293086	Katwa	39	485	89
944	345360	Yala	114	1550	3
970	998234	Simpang Empat	100	1275	0
981	339725	Port Victoria	114	1571	12
1014	1274340	Guruafin	100	1300	0
1037	351843	Nandi Hills	114	1589	8
1101	-784242	Perucho	62	873	0
1177	347334	Chavakali	114	1575	12
1194	1174866	Bontang Baru	100	1285	0
1208	375595	Kiirua	114	1555	2
1212	-792540	Puerto Quito	62	873	0
1324	1174854	Bontang	100	1285	194
1333	1106000	Sanggau	100	1288	0
1342	66494	São João dos Angolares	209	3239	0
1398	66112	Dona Eugénia	209	3239	3
1416	292912	Butembo	39	485	286
1424	-787666	Pacto	62	873	0
1441	1001657	Lubuk Sikaping	100	1275	0
1533	324009	Kasanje	231	3605	42
1712	345947	Khwisero	114	1567	113
1712	66773	Micondo	209	3239	1
1718	101091	Kango	75	1030	5
1772	318811	Kanoni	231	3605	0
1833	274833	Babamba	39	481	81
1833	300833	Kasese	231	3608	115
1866	304539	Kamwenge	231	3608	23
1902	342992	Ogunja	114	1550	7
1913	-774880	Puerto Libre	62	891	0
1960	67010	Ribeira Afonso	209	3239	1
1984	300130	Kilembe	231	3608	7
2018	993799	Air Bangis	100	1275	0
2033	320881	Gombe	231	3605	16
2039	351050	Kapsabet	114	1589	41
2069	344901	Butere	114	1567	11
2089	347708	Khayega	114	1567	3
2155	325345	Kajansi	231	3605	135
2168	354325	Burnt Forest	114	1545	4
2195	67278	Água Izé	209	3239	7
2222	332061	Kitamilo	231	3605	0
2250	323136	Mpigi	231	3605	49
2267	732726	Vaadhoo	155	2249	1
2301	999812	Talu	100	1275	0
2332	379409	Maua	114	1555	22
2346	-782625	Otavalo	62	880	32
2352	342809	Bondo	114	1550	8
2368	-782888	San José de Quichinche	62	880	0
2398	338849	Namayingo	231	3606	0
2475	67369	Riboque Santana	209	3239	1
2502	-782437	Doctor Miguel Egas Cabezas	62	880	0
2534	325572	Bunamwaya	231	3605	413
2537	342278	Sega	114	1550	4
2552	350827	Baraton	114	1589	2
2688	-799552	Chamanga	62	883	0
2725	365381	Rumuruti	114	1558	13
2729	995576	Ujung Gading	100	1275	0
2730	-782336	San Juan de Ilumán	62	880	0
2788	341187	Funyula	114	1571	3
2830	-782849	Quiroga	62	880	0
2832	1090786	Sungai Pinyuh	100	1288	0
2840	66840	Folha Fede	209	3239	6
2842	347523	Kakamega	114	1567	1867
2902	734565	Gadhdhoo	155	2249	0
2912	95047	Owendo	75	1030	95
2952	325016	Kyengera	231	3605	285
2958	66642	Piedade	209	3239	1
2966	-779829	Mariano Acosta	62	880	0
2967	66814	Trindade	209	3239	0
2979	-781194	La Esperanza	62	880	0
2981	1021461	Pangkalan Bunut	100	1280	0
2991	67447	Almas	209	3239	4
2992	66985	Lemos	209	3239	1
2995	-782656	Cotacachi	62	880	8
3000	306167	Nkoma	231	3608	14
3020	-782333	San Roque	62	880	0
3021	353144	Kesses	114	1545	2
3042	-785672	Vacas Galindo	62	880	0
3108	67282	Bombom	209	3240	1
3111	121824	Ovan	75	1025	4
3135	340715	Luanda	114	1571	10
3150	67383	Cova Barro	209	3239	1
3150	67435	Pantufo	209	3239	3
3163	325822	Kampala	231	3605	1680
3167	67167	Almeirim	209	3239	1
3188	382050	Kinna	114	1568	11
3192	67261	São Marçal	209	3239	2
3194	345735	Shianda	114	1567	7
3206	351760	Mosoriot	114	1589	4
3224	1093380	Mandor	100	1288	0
3244	-799645	Salima	62	883	0
3247	325747	Kampala Central Division	231	3605	0
3276	-782191	Atuntaqui	62	880	17
3278	-794741	Rosa Zarate	62	883	42
3288	1286527	Petani	100	1300	0
3295	1278739	Weda	100	1300	0
3309	67106	Agua Porca	209	3239	2
3327	-781705	San Antonio	62	880	0
3347	344880	Mumias	114	1567	45
3353	67232	Riboque	209	3239	4
3373	379375	Lare	114	1555	5
3375	330106	Buikwe	231	3605	18
3376	67299	São Tomé	209	3239	53
3383	1010236	Bangkinang	100	1280	0
3384	-781938	San Francisco de Natabuela	62	880	0
3431	-769112	La Dorada	48	655	7
3475	326492	Kireka	231	3605	17
3480	306543	Rwamwanja Refugee Camp	231	3608	49
3488	-781246	Ibarra	62	880	221
3489	301622	Hima	231	3608	15
3499	66866	Changra	209	3239	1
3509	65695	Rosema	209	3239	2
3533	327553	Mukono	231	3605	191
3537	-781950	San José de Chaltura	62	880	0
3546	375822	Isiolo	114	1568	78
3567	65490	Neves	209	3239	8
3572	-782487	Imantag	62	880	0
3577	326633	Bweyogerere	231	3605	11
3623	1000552	Panti	100	1275	0
3638	1274228	Malifud	100	1300	0
3639	325286	Nansana	231	3605	532
3640	338176	Namavundu	231	3606	17
3657	66886	Santo Amaro	209	3239	1
3664	-800359	Cojimíes	62	877	0
3674	311082	Kyaka II Refugee Camp	231	3608	27
3679	329376	Lugazi	231	3605	128
3710	1089701	Mempawah	100	1288	0
3748	-779048	Chuga	62	880	0
3792	66375	Guadalupe	209	3239	0
3796	302304	Rwiimi	231	3608	18
3815	1232135	Bilungala	100	1298	0
3833	1099500	Ngabang	100	1288	0
3848	-781093	La Dolorasa del Priorato	62	880	0
3898	1239826	Molibagu	100	1276	0
3905	97610	Ntoum	75	1030	62
3909	-779409	Pimampiro	62	880	7
3924	94536	Libreville	75	1030	846
3934	343040	Lugulu	114	1571	40
3961	1018572	Pangkalan Kerinci	100	1280	0
3982	-785265	Cuellaje	62	880	0
4000	326333	Kira	231	3605	462
4031	66886	Micolo	209	3239	1
4044	324594	Wakiso	231	3605	87
4062	-800133	Daule	62	883	0
4078	362953	Kiambur	114	1558	4
4100	410100	Dhobley	207	3208	5
4125	-782051	San Blas	62	880	0
4144	-794289	Malimpia	62	883	0
4175	320228	Mityana	231	3605	105
4180	1092200	Toho	100	1288	0
4185	-781948	Urcuquí	62	880	0
4199	323913	Kakiri	231	3605	28
4258	-769056	La Hormiga	48	655	0
4333	312333	Kasambya	231	3605	15
4380	326025	Kasangati	231	3605	207
4390	332032	Jinja	231	3606	93
4417	331792	Njeru	231	3605	178
4460	-800438	Bolívar	62	883	0
4471	348539	Malava	114	1567	5
4525	-769192	Valle del Guamuez	48	655	9
4581	342535	Nambare	114	1571	3
4597	334803	Mayuge	231	3606	20
4601	341117	Busia	114	1571	71
4613	-781917	Tumbabiro	62	880	0
4655	1219386	Marisa	100	1298	0
4659	340922	Busia	231	3606	64
4667	359667	Baringo	114	1573	7
4694	1093383	Menjalin	100	1288	0
4712	359864	Marigat	114	1573	9
4772	301925	Kibiito	231	3608	14
4821	332407	Bugembe	231	3606	45
4883	427854	Jilib	207	3209	43
4911	294731	Beni	39	485	140
4919	357430	Kabarnet	114	1573	24
4935	-780461	San Vicente de Pusir	62	887	0
4944	-781310	Salinas	62	880	0
4981	-779383	Los Andes	62	887	0
5012	-781917	Pablo Arenas	62	880	0
5022	310414	Kyegegwa	231	3608	29
5024	-779053	Bolívar	62	887	0
5049	1175279	Sangatta	100	1285	0
5051	-764957	Puerto Asís	48	655	29
5083	332878	Kakira	231	3606	35
5096	-778660	La Paz	62	887	0
5139	323506	Kiziba	231	3605	21
5140	-782129	Cahuasquí	62	880	0
5153	251910	Kisangani	39	481	1181
5167	1014417	Pekanbaru	100	1280	1167
5196	333469	Magamaga	231	3606	19
5204	352699	Eldoret	114	1545	475
5273	1223463	Tilamuta	100	1298	0
5283	-799705	San Gregorio	62	883	0
5289	322486	Namayumba	231	3605	22
5306	729997	Thinadhoo	155	2249	6
5325	1231469	Suwawa	100	1298	0
5327	1032665	Teluk Dalam	100	1280	0
5339	385188	Garba Tula	114	1568	17
5375	1230625	Gorontalo	100	1298	205
5424	1215713	Lemito	100	1298	0
5500	1152500	Ujoh Bilang	100	1285	0
5507	-780403	Mira	62	887	0
5547	308549	Butunduzi	231	3608	17
5567	318022	Kasanda	231	3605	17
5585	313949	Mubende	231	3605	121
5599	1093757	Karangan	100	1288	0
5602	-779482	García Moreno	62	887	0
5632	991099	Natal	100	1271	0
5632	1229519	Payunga	100	1298	0
5635	345606	Bungoma	114	1572	68
5664	-777719	Piartal	62	887	0
5664	1089289	Sungaiduri	100	1288	0
5693	1000127	Muara Sipongi	100	1275	0
5698	1004075	Rokan	100	1280	0
5714	337417	Bugiri	231	3606	36
5729	978034	Teluk Dalam	100	1271	25
5736	-796442	Cube	62	883	0
5738	128642	Makokou	75	1025	24
5739	325155	Bombo	231	3605	29
5811	302101	Buhesi	231	3608	16
5833	345833	Bungoma	114	1572	0
5854	-794840	Yerbero	62	883	0
5935	-778307	San Gabriel	62	887	14
6000	-777523	Fernández Salvador	62	887	0
6004	347712	Webuye	114	1572	42
6022	-779867	San Isidro	62	887	0
6042	293100	Mangina	39	485	55
6054	-781265	Concepción	62	887	0
6060	-778119	Cristóbal Colón	62	887	0
6073	93293	Akanda	75	1030	41
6092	334686	Iganga	231	3606	65
6096	1240826	Dumoga	100	1276	0
6105	-800186	Muisne	62	883	13
6177	-783175	La Merced de Buenos Aires	62	880	0
6202	-779410	El Ángel	62	887	3
6263	336003	Busesa	231	3606	32
6270	1229778	Limboto	100	1298	0
6316	343277	Amagoru	114	1571	4
6326	1225748	Molobulahe	100	1298	0
6328	306214	Kyenjojo	231	3608	28
6337	350482	Turbo	114	1545	2
6351	342817	Malaba	114	1571	15
6397	376660	Archers Post	114	1551	4
6444	342606	Malaba	231	3606	20
6446	1228614	Isimu	100	1298	0
6460	1243074	Lolayan	100	1276	0
6496	1226152	Sidomulyo	100	1298	0
6500	331713	Buwenge	231	3606	24
6533	-779438	La Libertad	62	887	0
6585	-795408	Viche	62	883	0
6594	1034620	Tanjungbatu	100	1303	0
6617	302748	Fort Portal	231	3608	60
6675	-768730	Orito	48	655	57
6676	997091	Kotanopan	100	1271	0
6703	355081	Iten	114	1579	42
6750	299926	Nyahuka	231	3608	19
6769	344217	Malikisi	114	1572	4
6786	318197	Bukuya	231	3605	26
6836	-766044	Puerto Caicedo	48	655	0
6852	1282909	Buli	100	1300	0
6884	993619	Muara Soma	100	1271	0
6894	324214	Namasuba	231	3605	22
6930	341809	Tororo	231	3606	48
6975	320286	Bukomero	231	3605	16
6978	295186	Hyosha	39	485	74
6994	-752535	Solano	48	670	10
7000	1089000	Sungai Raya	100	1288	47
7007	1282920	Maba	100	1300	12
7008	333002	Luuka Town	231	3606	0
7025	328886	Kayunga	231	3605	30
7038	-795293	Majua	62	883	0
7105	1243838	Modayag	100	1276	0
7112	300647	Bundibugyo	231	3608	22
7117	-508000	Itaubal	30	366	5
7133	-514133	Porto Grande	30	366	22
7179	-800944	Quingue	62	883	0
7283	325122	Wobulenzi	231	3605	31
7311	391739	Mado Gashi	114	1569	11
7355	-797568	Chontaduro	62	883	0
7368	1033564	Sawang	100	1303	0
7373	1275588	Sofifi	100	1300	27
7419	1243121	Kotamobagu	100	1276	121
7469	1242611	Tungoo	100	1276	0
7517	323850	Nakaseke	231	3605	0
7542	1037083	Moro	100	1303	0
7547	345035	Sirisia	114	1572	2
7578	1273183	Jambula	100	1300	0
7583	306825	Katoke	231	3608	18
7591	734330	Viligili	155	2250	2
7616	340262	Nagongera	231	3606	14
7624	345485	Chwele	114	1572	9
7654	1246144	Tutuyan	100	1276	0
7655	1242982	Passi	100	1276	0
7676	244397	Yangambi	39	481	62
7707	-795683	Chinca	62	883	0
7729	1243010	Bilalang	100	1276	0
7729	1273748	Basiong	100	1300	0
7773	336236	Busembatia	231	3606	15
7781	-519436	Pedra Branca do Amapari	30	366	17
7805	1202280	Bangkir	100	1278	0
7806	313236	Kakumiro	231	3608	15
7821	115490	Mitzic	75	1022	10
7823	1205264	Tinabogan	100	1278	0
7833	1273667	Kota Ternate	100	1283	0
7842	305311	Kyarusozi	231	3608	16
7877	347156	Kimilili	114	1572	56
7907	1273842	Ternate	100	1300	210
7927	1091967	Samalantan	100	1288	0
7932	1020511	Siak Sri Indrapura	100	1280	0
7986	-790701	Santo Domingo de Onzole	62	883	0
7998	344778	Cheptai	114	1572	4
8000	310667	Kibale	231	3608	5
8074	-775722	Potosí	48	657	10
8080	-789285	Telembí	62	883	0
8102	-798660	La Unión	62	883	0
8122	1246555	Kotabunan	100	1276	0
8124	-777171	Tulcán	62	887	86
8166	-800465	Galera	62	883	0
8250	-776397	Ipiales	48	657	77
8250	366893	Suguta	114	1551	2
8283	-799463	Tonchigüe	62	883	0
8310	-794192	Chumundé	62	883	0
8319	1094359	Bengkayang	100	1288	33
8333	1129333	Putussibau	100	1288	0
8348	1229150	Kwandang	100	1298	0
8361	336861	Namutumba	231	3606	22
8444	351372	Matunda	114	1545	10
8492	324731	Luwero	231	3605	49
8501	339262	Busolwe	231	3606	16
8522	347019	Kapsokwony	114	1572	7
8536	-775182	Córdoba	48	657	3
8544	-789650	Camarones	62	883	0
8583	-511800	Ferreira Gomes	30	366	7
8604	-798748	La Bocana	62	883	0
8629	-777273	Carlosama	48	657	2
8646	1002955	Pasir Pengaraian	100	1280	0
8651	995528	Panyambungan	100	1271	0
8690	-798481	Atacames	62	883	0
8699	95864	Iboundji	75	1030	2
8714	-776403	Pupiales	48	657	16
8718	351221	Moi‘s Bridge	114	1545	16
8752	-756194	Solita	48	670	0
8755	1240098	Lolak	100	1276	0
8758	-787949	Playa de Oro	62	883	0
8825	1235502	Pimpi	100	1276	0
8828	-777010	Aldana	48	657	6
8837	-775032	Puerres	48	657	0
8839	-596956	Caroebe	30	382	10
8872	-790778	San Francisco de Onzole	62	883	0
8902	-798102	Tonsupa	62	883	0
8928	349247	Kiminini	114	1547	16
8944	334994	Kaliro	231	3606	20
8956	-520022	Serra do Navio	30	366	4
9068	1233067	Bolangitang	100	1276	0
9083	1232679	Boroko	100	1276	0
9084	-775477	Contadero	48	657	1
9088	-777915	Cumbal	48	657	7
9093	1089846	Singkawang	100	1288	253
9119	339511	Butaleja	231	3606	24
9151	307508	Muhorro	231	3608	27
9161	317742	Kiboga	231	3605	22
9167	1044583	Tanjung Pinang	100	1303	227
9199	-775674	Gualmatán	48	657	2
9202	1244689	Tompasobaru	100	1276	0
9306	-794359	Chontaduro	62	883	0
9323	-788599	Selva Alegre	62	883	0
9378	308089	Kagadi	231	3608	28
9381	307594	Muhororo	231	3608	1
9411	1241556	Bolaang	100	1276	0
9461	-604181	Rorainópolis	30	382	32
9472	331197	Kamuli	231	3606	67
9500	-599118	São João da Baliza	30	382	8
9520	342700	Manafwa	231	3606	16
9546	-790590	Anchayacu	62	883	0
9580	-787719	Uimbí	62	883	0
9591	-788652	Timbiré	62	883	0
9592	-796540	Esmeraldas	62	883	218
9593	1202637	Ogotua	100	1278	0
9609	-777316	Guachucal	48	657	4
9645	-764080	Puerto Guzmán	48	655	0
9703	-765858	Puerto Guzmán	48	655	4
9704	-775215	Iles	48	657	1
9770	1179803	Benua Baru	100	1285	0
9789	355585	Kapsowar	114	1579	9
9802	373235	Wamba	114	1551	4
9841	-788943	Valdez	62	883	0
9861	-508022	Cutias	30	366	4
9941	1027082	Selat Panjang	100	1280	0
9946	974975	Onolimbu	100	1271	0
9949	1033936	Meral	100	1303	0
9957	1242827	Poigar	100	1276	0
10001	1034219	Tanjung Balai	100	1303	48
10002	95823	Cocobeach	75	1030	3
10008	-774492	Funes	48	657	2
10039	339256	Budaka	231	3606	29
10065	139594	Mékambo	75	1025	8
10104	-600429	São Luiz	30	382	7
10112	343311	Bududa	231	3606	0
10140	-712962	Carurú	48	647	0
10155	994945	Siabu	100	1271	0
10157	350062	Kitale	114	1547	162
10162	107960	Médouneu	75	1022	3
10166	394912	Habaswein	114	1544	49
10192	-789099	Colón Eloy del María	62	883	0
10208	1243089	Poigar	100	1276	0
10266	1103633	Tebedu	158	2295	25
10321	1034207	Tebing	100	1303	0
10322	106488	Acurenam	87	1105	2
10333	-759191	Curillo	48	670	9
10360	999484	Pasarujungbatu	100	1271	0
10365	-788289	Concepción	62	883	0
10373	-776209	Sapuyes	48	657	2
10375	-766267	Villagarzón	48	655	7
10402	1208176	Toli-Toli	100	1278	242
10403	353212	Kapcherop	114	1547	3
10407	1216126	Bunobogu	100	1278	0
10411	304811	Ntoroko	231	3608	0
10417	1246836	Tombatu	100	1276	0
10419	1118340	Lubok Antu	158	2295	9
10424	999346	Ujungbatu	100	1271	0
10433	-792804	Lagarto	62	883	0
